Text,Date,Favorites,Retweets,Tweet ID
"@VivianAssange Lo que es claro es que él es el que envía un email al COI diiendo que el Pdte. Correa DESEA desfilar, lo cual es falso.",2012-07-29 18:19:47,2,7,229717887600951000
,,,,
@karinarmas MTOP: actuar (no es justo!).,2012-07-29 17:04:02,1,0,229698826519343000
,,,,
@AlbaCoronel1 Asesora: favor atender.,2012-07-29 17:03:30,0,1,229698691081056000
,,,,
"@BeatrizHLeon Qué triste la gente tan mediocre que quiere justificar sus odios ""demostrando"" lo malo que son los odiados.",2012-07-29 17:02:47,6,10,229698513016086000
,,,,
"@gtroya Esto ha sido algo permanente. El tw que mostré no era un hecho aislado.  En todo caso, qué bueno que quede algo de decencia.",2012-07-29 16:59:02,1,11,229697569847116000
,,,,
@sylvia_cherry Qué bueno! Felicitaciones!,2012-07-29 16:57:12,1,2,229697108570153000
,,,,
@marcosarmijof Gobernadora Guayas: favor averiguar ( el servicio normalmente debería ser gratuito).,2012-07-29 16:53:55,0,2,229696278634828000
,,,,
"@Proneboarder Eso es lo que trata de posicionar gente como usted y la prensa corrupta, pero no lo lograrán!",2012-07-28 21:37:43,3,2,229405311683932000
,,,,
"@JuanPaOrellana Eso no es cierto. Siempre hay firmas equivocadas, pero en un % razonable, no en 50, 60 y más por ciento!",2012-07-28 21:36:19,0,4,229404962533294000
,,,,
@sanchezcarlos_7 MIDUVI: atender urgentemente e informarme.,2012-07-28 21:34:08,0,2,229404410315428000
,,,,
"@mavz91 Eso no es verdad y no tiene el menor sentido. Además de lo deshonesto, para qué "" falsificar"" si tenemos más de un millón de firmas?",2012-07-28 21:31:34,4,4,229403764480700000
,,,,
"@neymar0405 Atento! Yo sí leo (aunque improviso mucho), pero usando teleprompter.",2012-07-28 21:28:28,2,2,229402984621167000
,,,,
"@sinderetico Chantajstas? El pobre A. Carrión está perdido! Bueno, hay que devengar el sueldo.",2012-07-28 21:23:10,1,2,229401649679065000
,,,,
"@Cdcba Si es una fundación privada, cuánto dinero tiene que darle el Estado?",2012-07-28 21:19:30,0,1,229400730228896000
,,,,
@neymar0405 Tod@s a revisar si no les robaron sus firmas! Basta de corrupción! Cuántas veces no habrá pasado lo mismo!,2012-07-28 21:16:35,1,26,229399994870927000
,,,,
@CarlosXavierM SENESCYT: favor atender.,2012-07-28 21:14:34,1,1,229399486647116000
,,,,
Fraude de firmas es realmente colosal. No permitiremos que quede en la impundad.,2012-07-28 21:14:04,48,348,229399361812058000
,,,,
@juancarlosand Min. del Interior: esto es grave. insisto: atender e informarme.,2012-07-25 00:42:38,11,3,228002299333730000
,,,,
@Marco_Ambrosi1 Todos estamos en contra de la MALA minería. Aquí lo vamos a hacer bien!,2012-07-25 00:41:29,1,3,228002006592266000
,,,,
@MONYLILIANA Gobernador de Esmeraldas: favor atender.,2012-07-25 00:39:29,0,1,228001504869638000
,,,,
"@juancarlosand No, disculpe. Y lo más grave es que  me dice que hay una UPC cerca. ( normalmente están funcionando bastante bien)",2012-07-25 00:36:53,2,3,228000850730168000
,,,,
@Lismonse1212 SENESCYT: investigar.,2012-07-25 00:35:04,0,1,228000392519250000
,,,,
@jl_piguave IESS: atender por favor!!!,2012-07-25 00:29:26,0,1,227998976991977000
,,,,
"@Margel2348 Si no fuera así, ya no estaría aquí.",2012-07-25 00:27:00,2,2,227998363486941000
,,,,
@gor_2377 Un abrazo... y que viva México lindo y querido!!!,2012-07-25 00:26:05,4,4,227998131814556000
,,,,
@micaduenas Les pido mil disculpas. Ya ordené que se resuelva y me informen.,2012-07-25 00:25:21,0,1,227997948255023000
,,,,
@micaduenas MSP: qué pasa??? Resolver y establecer responsables.,2012-07-25 00:24:30,0,1,227997735071150000
,,,,
@juancarlosand Min. del Interior: revisar e informarme!,2012-07-25 00:23:25,0,2,227997461833191000
,,,,
@juancarlosand Gob. del Guayas: favor atender e informarme.,2012-07-25 00:17:04,1,1,227995863157461000
,,,,
@MariposaCelest MSP y MRL: favor  atender.,2012-07-25 00:13:38,0,0,227995000770789000
,,,,
@cupcakesbypauli Lo lamento mucho. Gobernadora del Guayas: favr atender.,2012-07-25 00:12:17,1,0,227994658100376000
,,,,
@ponssjoseluis Brillante!!!!,2012-07-23 15:04:46,4,1,227494485574160000
,,,,
@the_Genius_8102 ME: favor atender.,2012-07-23 15:04:16,1,1,227494358922981000
,,,,
@stefy06silva Min. Justicia: favor informarme.,2012-07-23 15:02:57,1,1,227494026402730000
,,,,
@AndresVillaFlo Min. Interior: favor atender.,2012-07-23 15:01:26,0,1,227493643953512000
,,,,
@andres41891 Brillante!!!,2012-07-23 14:56:21,0,0,227492364996997000
,,,,
"Saliendo desde Lago Agrio a Coca Codo Sinclair. Empieza a funcionar el topo de la inversión más grande de nuestra historia.
Feliz semana.",2012-07-23 08:19:34,56,168,227392510929039000
,,,,
@Vimer11 IESS: favor atender.,2012-07-17 22:18:36,19,11,225429334314336000
,,,,
"@cmogollov Son ""inteligentísimos"".
P.D. La República  es de Carlos Jijón, ex TA y ""asiduo"" visitante de la Embajada! (ver wikileaks)",2012-07-17 22:18:07,6,21,225429211731591000
,,,,
"@RicardoMedinaRM Eso no hace otra cosa que demostrar la mala fe, mediocridad y desesperación de esta gente.
P.D. Yo no he borrado el tw.",2012-07-17 22:12:49,6,18,225427881990435000
,,,,
@elcomerciocom Viva la prensa corrupta!,2012-07-17 19:53:24,15,93,225392794104103000
,,,,
@javiocastro Genial!!!,2012-07-17 19:51:32,2,1,225392323813581000
,,,,
@crisgpineda Asesor en infraestructura: favor atender.,2012-07-17 19:51:00,0,1,225392191432962000
,,,,
@andstefany Asesor Salud: favor atender.,2012-07-17 19:49:45,0,1,225391877782905000
,,,,
"@Salud_Ec Hace 18 meses ordené que inmediatamente se termine ampliacion paralizada del hospital, y, pese a que soy un dictador, nada!!!",2012-07-17 19:48:06,18,81,225391461124936000
,,,,
"Viaje nocturno en helicóptero de Santo Domingo a Guayaquil... Antes, ni pensarlo!!! Avanzamos país!!",2012-07-17 19:45:18,46,143,225390756528013000
,,,,
@MilagrosFeijo Asesora: favor atender.,2012-07-15 19:03:21,10,3,224655421464527000
,,,,
"El equipo ganó, pero todavía no juega a nada.",2012-07-15 18:54:29,38,312,224653193030803000
,,,,
@FedePerezFeraud Nuevamente...Brillante!,2012-07-14 23:24:41,2,1,224358800956731000
,,,,
@rossanadavis SNAP: atender e informarme.,2012-07-14 23:24:12,1,2,224358681112875000
,,,,
@tatocarrera MSP: atender!,2012-07-14 23:21:20,0,1,224357959092814000
,,,,
@Dani_Centeno Asesor en salud: favor atender (Luis Vernaza es de la Junta de Beneficencia).,2012-07-14 23:20:19,0,1,224357702795674000
,,,,
@rossanadavis Min. Finanzas: favor atender e informarme!,2012-07-14 23:17:02,1,2,224356877453115000
,,,,
@Alex_Guevara Senescyt: favor atender.,2012-07-14 23:16:29,0,1,224356739485667000
,,,,
@FedePerezFeraud Brillante!,2012-07-14 23:15:16,0,1,224356433792205000
,,,,
"@wladycrio Tienes razón. Después de todos estos añsos, me quedo mil veces con la juventud antes que con la ""experiencia"".",2012-07-14 23:12:08,7,13,224355642775830000
,,,,
@andrescevallos5 Ánimo! Se va a contactar contigo mi sesor en salud. Un abrazo.,2012-07-14 23:10:28,6,12,224355225497108000
,,,,
@andrescevallos5 Asesor en salud: favor atender (mi programa sólo guarda los 25 ültimos tw).,2012-07-14 23:08:41,3,3,224354775142117000
,,,,
@Seawolf262 Min. Interior: atender (aunque indudablemente se ha mejorado bastante!).,2012-07-14 23:07:45,1,2,224354538910519000
,,,,
@diegovardomin Asesor salud: favor atender.,2012-07-14 23:06:54,1,1,224354327567929000
,,,,
"@EnnisLysbanni No sé de quién es ese ""movimiento"".",2012-07-14 23:05:02,0,3,224353857248047000
,,,,
@Patoecmr Min. Interior: favor atender!,2012-07-14 23:01:46,0,1,224353033281208000
,,,,
@Patoecmr De seguro! Pero hemos avanzado muchísimo.,2012-07-14 22:58:35,0,1,224352232349508000
,,,,
@albertoPML Asesores: favor atender.,2012-07-14 22:57:57,0,2,224352073439912000
,,,,
@HUGH_VEXZA MEER: atender e informarme cómo pasan estas cosas!,2012-07-09 12:01:18,19,11,222374885048066000
,,,,
@ViviendaEc Asesores: favor atender.,2012-07-09 11:58:27,0,2,222374165137727000
,,,,
@Carinmen Min. Turismo: favor revisar.,2012-07-09 11:58:13,1,1,222374107625431000
,,,,
@josedtutiven Mejor! Luz más clara con menos energía.,2012-07-09 11:56:49,1,3,222373755559748000
,,,,
"Feliz semana a todos! Creo que los barcelonistas la han empezado muy bien!
Un abrazo,

Rafael.",2012-07-09 08:45:25,75,466,222325587581211000
,,,,
"@domvenvi Nassib es un extraordinario dirigente. En su dirigencia, Emelec siempre ha clasificado a algún torneo internacional.",2012-07-08 22:13:22,2,15,222166527976280000
,,,,
@juanito_guaman Min. Interior: favor atender.,2012-07-08 22:11:32,0,0,222166067739496000
,,,,
@JonataunV Eso es alcaldía.,2012-07-08 22:10:31,0,0,222165811501089000
,,,,
"@MarlonInaquiza Creo en el ""a Dios rogando y con el mazo dando"".",2012-07-08 22:10:09,1,5,222165718299451000
,,,,
@ING_JUAN_CARLOS Asesores: favor atender.,2012-07-08 22:08:18,0,2,222165253897728000
,,,,
@ximetijeras Despacho: revisar carta.,2012-07-08 22:08:01,0,1,222165180518371000
,,,,
"@Jackieliza22 No es correcto. Hay personas especiales trabjando como oficinistas, etc.",2012-07-08 22:07:34,0,0,222165067112792000
,,,,
Felicitaciones a Barcelona. Sería extraordinario una final con Emelec!,2012-07-08 22:06:00,85,923,222164675356393000
,,,,
@DarioyShirley Nos vemos este viernes! Que viva Babahoyo!,2012-07-08 22:04:29,0,6,222164293091738000
,,,,
"@rommieduplaa Correcto! Si se ha quebrantado la ley, pueden demandar.",2012-07-06 23:44:28,4,5,221464676356202000
,,,,
@ArQuItEcTo_Ec MEER: atender e informarme.,2012-07-06 23:39:06,0,1,221463327082156000
,,,,
@Jmgomezl85 Senescyt: atender.,2012-07-06 23:37:20,0,1,221462883077333000
,,,,
"@euginiagenia Gracias, eso es precisamente lo que estamos haciendo.",2012-07-06 23:35:50,0,0,221462507070554000
,,,,
@chondongudo MRL: favor atender.,2012-07-06 23:33:47,0,0,221461989967413000
,,,,
"@Henry_ici Se han revocado cerca de 90 frecuencias y RENOVADO cerca de 200, de acuerdo con la ley, pero nadie dice eso.",2012-07-06 23:33:29,1,5,221461913408766000
,,,,
@Vale_Spain ME:favor  atender.,2012-07-06 23:28:13,0,0,221460589875184000
,,,,
"@Andyluuu_bsc Total y absoluto incumplimiento de la ley, pero con poder político, un juez les había dado un recurso de protección.",2012-07-06 23:27:46,0,2,221460476419256000
,,,,
@ivan1741 MSP: atender.,2012-07-06 07:08:43,5,2,221214088544530000
,,,,
@drcirujano1 Secom: atender.,2012-07-06 07:04:04,2,0,221212918962860000
,,,,
"@carlitoswayec Yo me muero de sueño, pero recién  llego.",2012-07-06 00:37:00,2,2,221115511679894000
,,,,
"@S7antiBaez Depende. Cuando hay exceso de ciertos artículos, así tengan tecnologia, ya es consumo suntuario.",2012-07-06 00:36:02,0,1,221115267185521000
,,,,
@ZergioDC Asesores: atender.,2012-07-06 00:34:33,0,1,221114893359776000
,,,,
@ElHuevoNerald Tiene toda la razón. Nos falta mucho para una verdadera cultura de atención al usuario.,2012-07-06 00:33:31,2,6,221114632121745000
,,,,
@Alexandra_Arce Gracias! Que viva Durán! (y hay un caldo de manguera espectacular).,2012-07-06 00:32:35,2,2,221114400650703000
,,,,
@V1v1manzAnitha ME: favor atender.,2012-07-06 00:31:38,0,1,221114160069616000
,,,,
"@HenryNoboaA Y dónde está Fundamedios, la SIP, etc., etc.?",2012-07-06 00:31:00,1,4,221114002233754000
,,,,
"@felo1010 Con todo respeto a otras opiniones, vetaré cualquier articulo sobre aborto que vaya más allá de lo que ya existe en Codigo Penal.",2012-07-06 00:29:58,35,136,221113741784256000
,,,,
@ElHuevoNerald IESS: atender.,2012-07-06 00:21:34,0,1,221111627993448000
,,,,
@Estefibc16 Min. Justicia: favor atender.,2012-07-06 00:21:04,0,2,221111499765199000
,,,,
@S7antiBaez Y quién ha prohibido los celulares?,2012-07-06 00:19:54,0,5,221111207296385000
,,,,
@CONEXION9 Senescyt: favor atender.,2012-07-06 00:19:05,1,2,221110999980315000
,,,,
@Andreshito_22 Ya se está solucionando el problema.,2012-07-06 00:17:42,1,2,221110651874058000
,,,,
@veroarti47 BIESS:atender.,2012-07-06 00:16:30,0,1,221110352694350000
,,,,
@DiegoC84 Gracias!,2012-07-05 14:17:34,5,3,220959624248046000
,,,,
@KattyAlvaradoD MSP: atender.,2012-07-05 14:17:18,0,1,220959559357964000
,,,,
@KattyAlvaradoD ME: no es justo!,2012-07-05 14:16:58,0,1,220959473446044000
,,,,
@hectorsanchez93 SENAE y Seguridad: atender y remediar definitivamente.,2012-07-05 14:13:34,0,2,220958616461648000
,,,,
@maeliz_a IESS: favor atender.,2012-07-05 14:11:00,0,1,220957971071500000
,,,,
@raulnaranjo79 Sec. de Admin.: Atender.,2012-07-05 14:09:41,0,1,220957640694563000
,,,,
@mabela77 Min. de Justicia y DDHH: favor atender.,2012-07-04 15:09:42,9,3,220610358241538000
,,,,
@diegov_16 No. Es pura y simple burocracia. MAGAP: atender!!!,2012-07-04 15:08:32,0,3,220610064124350000
,,,,
@diegov_16 MAGAP: qué pasa?,2012-07-04 15:07:50,1,2,220609886696903000
,,,,
@josehuaipatin Senescyt: atender.,2012-07-04 15:03:52,0,1,220608887596925000
,,,,
@jrSaltos Asesores: atender.,2012-07-04 15:03:35,0,2,220608816088228000
,,,,
@luisalinasd Asesores: atender.,2012-07-04 15:02:19,0,1,220608496788455000
,,,,
@sxrojasb MSP: revisar.,2012-07-04 15:01:57,0,1,220608405709132000
,,,,
@noemigalito MRL: atender!,2012-07-04 15:01:23,0,1,220608264797290000
,,,,
@KALIFASEX Asesor en Salud: investigar!,2012-07-04 15:00:10,0,2,220607958579544000
,,,,
@mcdcharls MRL: investigar!,2012-07-04 14:59:42,0,1,220607840031752000
,,,,
@stefypradop IESS: atender! ( estas cosas NO pueden pasar).,2012-07-04 14:58:51,0,3,220607627590246000
,,,,
@davidcarrilloL MCP: revisar!!!,2012-07-04 14:56:23,1,1,220607004589310000
,,,,
@patovasquezg MSP: investigar!!!,2012-07-04 11:54:04,1,3,220561124431638000
,,,,
@patovasquezg MSP: atender e informarme!,2012-07-04 11:52:43,0,1,220560786525929000
,,,,
@ALEXANDRAESTELA Asesores:  favor atender.,2012-07-04 11:52:01,0,2,220560608154763000
,,,,
@GabyRoseroLeon CJT va a remodelar totalmente edificio de Corte Provincial en Guayaquil.,2012-07-04 11:50:50,0,3,220560311181246000
,,,,
@AnitaSanchezJ IESS: atender.,2012-07-04 11:45:09,0,1,220558880361550000
,,,,
@pescadorerik ANT: favor atender.,2012-07-04 11:44:20,0,1,220558674702242000
,,,,
@jballesteros8 MSP: favor atender.,2012-07-04 11:43:40,0,1,220558508091900000
,,,,
@aviles55 Min. de Justicia: esto NO puede pasar!,2012-07-04 11:42:52,1,2,220558303657329000
,,,,
@vivicatz Registro Civil: esto NO puede pasar!,2012-07-04 11:40:38,2,1,220557745546478000
,,,,
@vefer23 Cancillería: favor atender.,2012-06-29 19:35:10,19,5,218865225741509000
,,,,
@Pedro63584421 MSP: favor investigar.,2012-06-29 19:34:40,1,4,218865098805100000
,,,,
@Pedro63584421 MSP: favor atender.,2012-06-29 19:24:29,1,3,218862535720444000
,,,,
"@Jose_PlazaC Es responsabilidad del que sabemos, pero con todo gusto apoyaremos en lo que sea necesario.",2012-06-29 19:22:47,0,7,218862106613785000
,,,,
"...de ""ciertas"" embajadas. Lo malo, las sanciones son como la ""suspensión con sueldo"" que hasta hace poco teníamos en Ecuador.",2012-06-29 19:20:51,15,94,218861621630603000
,,,,
"Apoyamos declaración de UNASUR para mantener unidad, pese a que la consideramos muy débil. Lo bueno, ya nuestra América no recibe órdenes...",2012-06-29 19:19:08,30,252,218861190938505000
,,,,
"@paulipadillam Eso es muy grave. Dénos denuncias exactas, por favor.",2012-06-29 17:36:36,3,5,218835385260847000
,,,,
"@conereyes El mayor costo no son (o no deben ser) los aparatos, sino la conexión, y ésta ha bajado sustantivamente.",2012-06-29 17:35:47,2,4,218835179760918000
,,,,
@xvillalba1 Total y absoluta condena!,2012-06-29 17:33:09,0,3,218834516243005000
,,,,
"@Colibriandino Muy buenos, y bastante jóvenes, lo cual da mucha esperanza de un mejor periodismo en el futuro.",2012-06-29 17:22:28,3,3,218831827509584000
,,,,
"@vf182falcones CNT: favor atender. Lo público, lo mejor!",2012-06-29 17:21:40,3,3,218831628494062000
,,,,
"@conereyes Ya tenemos cerca de 3000 escuelas con internet  banda ancha, 24 horas, gratuito, también para la comunidad.",2012-06-29 17:16:16,3,8,218830270399394000
,,,,
@Nodmy Asesores: favor atender.,2012-06-29 17:14:50,0,2,218829910196761000
,,,,
Empezando con reunión de UNASUR. Presidencia pasa de Paraguay a Perú.,2012-06-29 16:01:27,13,113,218811439882838000
,,,,
"@mcsantiliv Recomendación: no lea cierta prensa paraguaya, que es peor que cierta prensa ecuatoriana, y así no estará tan desubicada.",2012-06-29 13:16:14,3,7,218769864578433000
,,,,
@Cris_Taiji MAE: tenemos que responder!,2012-06-29 13:14:26,0,2,218769409177690000
,,,,
@Vilaasas47 Regalarles plata de todos los ciudadanos...,2012-06-29 13:04:54,1,4,218767009779958000
,,,,
"@ximemonge Ya me ha entrevistado y, sinceramente, fue una de las entrevistas más mediocres que he tenido.",2012-06-29 12:24:12,2,12,218756768224915000
,,,,
@jessi_flaca Felicitaciones! Felices (y sanas) fiestas!,2012-06-29 12:17:51,0,3,218755169729528000
,,,,
@caros2308 MSP: favor atender.,2012-06-29 12:16:44,0,2,218754890892186000
,,,,
@joanenrique Hay que tener acuerdos regionales para sancionar a los golpistas.,2012-06-29 11:12:20,0,5,218738683271070000
,,,,
@HPatuel El honor es mio. Que viva Argentina!,2012-06-29 11:11:07,6,10,218738374352175000
,,,,
@Correistas Hoy no podré dormir!!!,2012-06-29 11:10:32,3,6,218738227937427000
,,,,
@AlfonsoLeonGuim MRL: favor revisar.,2012-06-29 11:09:50,0,2,218738053559230000
,,,,
@chezjwann Se están absolviendo consultas.,2012-06-29 11:08:49,1,2,218737798075781000
